ts,bitrate_kbps,fps,resolution,codec,frame_count,label,attack_type
2025-06-11 22:09:51,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:52,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:53,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:54,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:55,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:56,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:57,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:58,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:59,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:01,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:02,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:03,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:04,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:05,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:06,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:07,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:08,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:10,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:11,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:12,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:13,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:14,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:15,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:16,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:17,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:18,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:20,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:21,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:22,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:23,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:24,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:25,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:28,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:29,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:30,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:31,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:32,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:33,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:34,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:36,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:37,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:38,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:39,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:41,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:42,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:43,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:44,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:46,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:47,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:48,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:49,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:51,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:53,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:55,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:56,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:57,0,15,704x576,h264,0,1,ddos
2025-06-11 22:10:58,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:00,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:02,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:03,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:05,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:06,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:08,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:09,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:10,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:12,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:13,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:15,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:16,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:17,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:18,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:20,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:22,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:23,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:25,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:27,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:28,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:29,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:31,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:32,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:34,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:36,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:38,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:39,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:41,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:42,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:43,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:44,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:45,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:47,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:48,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:49,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:50,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:51,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:53,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:54,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:55,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:56,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:57,0,15,704x576,h264,0,1,ddos
2025-06-11 22:11:58,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:00,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:01,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:02,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:04,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:05,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:06,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:08,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:09,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:10,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:11,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:12,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:14,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:15,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:16,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:17,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:18,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:20,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:21,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:22,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:23,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:24,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:25,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:26,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:28,0,15,704x576,h264,0,1,ddos
2025-06-11 22:12:29,0,15,704x576,h264,0,1,ddos
2025-06-11 22:15:50,0,0,unknown,unknown,0,1,ddos
2025-06-11 22:15:51,0,0,unknown,unknown,0,1,ddos
2025-06-11 22:15:52,0,0,unknown,unknown,0,1,ddos
2025-06-11 22:15:54,0,15,704x576,h264,0,1,ddos
2025-06-11 22:15:55,0,15,704x576,h264,0,1,ddos
2025-06-11 22:15:56,0,15,704x576,h264,0,1,ddos
2025-06-11 22:15:57,0,15,704x576,h264,0,1,ddos
2025-06-11 22:15:58,0,15,704x576,h264,0,1,ddos
2025-06-11 22:15:59,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:00,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:01,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:02,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:04,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:05,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:06,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:07,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:08,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:09,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:10,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:11,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:13,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:15,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:16,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:17,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:18,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:19,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:22,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:23,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:24,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:25,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:26,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:28,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:29,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:30,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:31,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:32,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:33,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:35,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:36,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:37,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:38,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:39,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:40,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:41,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:43,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:44,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:45,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:46,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:47,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:48,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:49,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:50,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:51,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:52,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:53,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:54,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:55,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:57,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:58,0,15,704x576,h264,0,1,ddos
2025-06-11 22:16:59,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:00,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:01,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:02,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:03,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:04,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:05,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:06,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:08,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:09,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:10,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:11,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:12,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:13,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:14,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:15,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:16,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:18,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:19,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:20,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:21,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:22,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:24,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:25,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:27,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:28,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:30,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:32,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:34,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:36,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:37,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:39,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:40,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:42,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:43,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:45,0,15,704x576,h264,0,1,ddos
2025-06-11 22:17:49,0,15,704x576,h264,0,1,ddos
2025-06-11 22:20:58,0,0,unknown,unknown,0,1,ddos
2025-06-11 22:20:59,0,0,unknown,unknown,0,1,ddos
2025-06-11 22:21:00,0,0,unknown,unknown,0,1,ddos
2025-06-11 22:21:01,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:02,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:03,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:05,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:06,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:07,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:08,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:09,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:10,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:11,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:12,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:13,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:14,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:15,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:16,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:17,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:18,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:20,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:21,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:22,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:23,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:24,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:25,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:26,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:27,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:28,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:29,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:30,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:31,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:33,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:34,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:35,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:36,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:37,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:38,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:39,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:41,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:42,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:43,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:44,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:45,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:46,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:47,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:48,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:49,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:50,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:51,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:53,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:54,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:55,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:56,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:57,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:58,0,15,704x576,h264,0,1,ddos
2025-06-11 22:21:59,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:01,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:02,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:03,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:04,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:06,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:07,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:08,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:09,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:10,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:11,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:13,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:14,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:15,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:16,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:17,0,15,704x576,h264,0,1,ddos
2025-06-11 22:22:18,0,15,704x576,h264,0,1,ddos
